Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Lithuania,2019,1,1,NA,NA,19575.768481407,NA,NA
Luxembourg,2019,1,1,NA,NA,113218.713349678,NA,NA
"Macao SAR, China",2019,NA,NA,NA,NA,86197.3656943949,NA,NA
Madagascar,2019,1,1,NA,NA,522.989524271408,NA,NA
Malawi,2019,1,1,NA,NA,591.846389556646,NA,NA
Malaysia,2019,0,0,NA,NA,11432.8229973018,NA,NA
Maldives,2019,0,0,NA,NA,10561.6135113508,NA,NA
Mali,2019,0,1,NA,NA,879.043187300812,NA,NA
Malta,2019,1,1,NA,NA,30186.1959621979,NA,NA
Marshall Islands,2019,1,1,NA,NA,4073.10982973584,NA,NA
Mauritania,2019,0,0,NA,NA,1743.30290093768,NA,NA
Mauritius,2019,0,1,NA,NA,11097.168977137,NA,NA
Mexico,2019,1,1,23.2,25.9,9950.45008048459,NA,NA
"Micronesia, Fed. Sts.",2019,1,1,NA,NA,3585.39244888455,NA,NA
Moldova,2019,1,1,NA,NA,4491.6888269382,NA,NA
Monaco,2019,NA,NA,NA,NA,190512.737442436,NA,NA
Mongolia,2019,1,1,NA,NA,4404.84583020208,NA,NA
Montenegro,2019,1,1,NA,NA,8910.65083414613,NA,NA
Morocco,2019,0,0,NA,NA,3230.40972230151,NA,NA
Mozambique,2019,1,1,NA,NA,506.641639083046,NA,NA
Myanmar,2019,1,1,NA,NA,1271.1115749486,NA,NA
Namibia,2019,1,1,NA,NA,5009.68590391401,NA,NA
Nauru,2019,NA,NA,NA,NA,11029.7355824213,NA,NA
Nepal,2019,1,1,NA,NA,1194.95687572575,NA,NA
Netherlands,2019,1,1,NA,NA,52476.2732533327,NA,NA
New Caledonia,2019,NA,NA,NA,NA,34788.529281587,NA,NA
New Zealand,2019,1,1,NA,NA,42755.2162634522,NA,NA
Nicaragua,2019,1,1,NA,NA,1926.69969398276,NA,NA
Niger,2019,0,0,NA,NA,554.099389259855,NA,NA
Nigeria,2019,1,1,NA,NA,2229.8586518613,NA,NA
North Macedonia,2019,1,1,NA,NA,6070.38805358275,NA,NA
Northern Mariana Islands,2019,NA,NA,NA,NA,20659.6402915421,NA,NA
Norway,2019,1,1,NA,NA,75826.0818834173,NA,NA
Oman,2019,0,0,NA,NA,15343.0435000855,NA,NA
Pakistan,2019,0,0,NA,NA,1288.55632450434,NA,NA
Palau,2019,1,1,NA,NA,15232.4870840509,NA,NA
Panama,2019,0,1,NA,NA,15774.2549406847,NA,NA
Papua New Guinea,2019,1,1,NA,NA,2820.30639650689,NA,NA
Paraguay,2019,1,1,NA,NA,5380.9633218413,NA,NA
Peru,2019,0,1,NA,NA,7027.61220697723,NA,NA
Philippines,2019,0,0,NA,NA,3485.3408438977,NA,NA
Poland,2019,1,1,NA,NA,15732.2031311754,NA,NA
Portugal,2019,0,1,NA,NA,23330.817288932,NA,NA
Puerto Rico,2019,0,1,NA,NA,32850.5486123592,NA,NA
Qatar,2019,0,0,NA,NA,62276.4286944365,NA,NA
Romania,2019,1,1,NA,NA,12899.3461112897,NA,NA
Russian Federation,2019,1,1,NA,NA,11497.6492498593,NA,NA
Rwanda,2019,0,1,NA,NA,820.149288558594,NA,NA
Samoa,2019,1,1,NA,NA,4322.86845664045,NA,NA
San Marino,2019,0,1,NA,NA,47731.2085399347,NA,NA
Sao Tome and Principe,2019,0,1,NA,NA,1987.57970166818,NA,NA
Saudi Arabia,2019,0,0,NA,NA,23139.7979808237,NA,NA
Senegal,2019,0,1,NA,NA,1430.14825900162,NA,NA
Serbia,2019,1,1,NA,NA,7417.20364852201,NA,NA
Seychelles,2019,1,1,NA,NA,16213.4807569248,NA,NA
Sierra Leone,2019,1,1,NA,NA,521.754836722241,NA,NA
Singapore,2019,1,1,NA,NA,65640.7079484985,NA,NA
Sint Maarten (Dutch part),2019,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,2019,1,1,NA,NA,19303.5456581383,NA,NA
Slovenia,2019,1,1,NA,NA,25942.9547741436,NA,NA
Solomon Islands,2019,1,1,NA,NA,2344.04897615315,NA,NA
Somalia,2019,0,0,NA,NA,320.03814830565,NA,NA
South Africa,2019,1,1,NA,NA,6624.76186493309,NA,NA
South Sudan,2019,1,1,NA,NA,NA,NA,NA
Spain,2019,1,1,NA,NA,29555.3156985079,NA,NA
Sri Lanka,2019,1,1,NA,NA,3852.26560287415,NA,NA
St. Kitts and Nevis,2019,1,1,NA,NA,22046.6899120796,NA,NA
St. Lucia,2019,1,0,NA,NA,11591.0804756999,NA,NA
St. Martin (French part),2019,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2019,1,1,NA,NA,7460.15336179271,NA,NA
Sudan,2019,0,0,NA,NA,753.282174142999,NA,NA
Suriname,2019,0,1,NA,NA,6853.69341077988,NA,NA
Sweden,2019,1,1,NA,NA,51939.4297445291,NA,NA
Switzerland,2019,1,1,NA,NA,85334.5194620909,NA,NA
Syrian Arab Republic,2019,0,0,NA,NA,1334.37059333293,NA,NA
Tajikistan,2019,1,1,NA,NA,890.544402355733,NA,NA
Tanzania,2019,1,1,NA,NA,1085.88486100047,NA,NA
Thailand,2019,0,1,NA,NA,7817.00967118918,NA,NA
Timor-Leste,2019,0,1,NA,NA,1583.71357646622,NA,NA
Togo,2019,0,1,NA,NA,893.352454121675,NA,NA
Tonga,2019,1,1,NA,NA,4903.01213835449,NA,NA
Trinidad and Tobago,2019,1,0,NA,NA,16637.1629387697,NA,NA
Tunisia,2019,0,1,NA,NA,3574.65402418454,NA,NA
Turkey,2019,0,1,NA,NA,9121.51516673708,NA,NA
Turkmenistan,2019,NA,NA,NA,NA,7612.03518009452,NA,NA
Turks and Caicos Islands,2019,NA,NA,NA,NA,31350.8666282662,NA,NA
Tuvalu,2019,NA,NA,NA,NA,4055.89560959738,NA,NA
Uganda,2019,1,0,NA,NA,798.585734133959,NA,NA
Ukraine,2019,1,1,NA,NA,3662.56308679667,NA,NA
United Arab Emirates,2019,0,0,NA,NA,42701.4430454782,NA,NA
United Kingdom,2019,1,1,NA,NA,43070.4983595888,NA,NA
United States,2019,1,1,NA,NA,65279.5290260953,NA,NA
Uruguay,2019,0,1,NA,NA,17688.01500769,NA,NA
Uzbekistan,2019,1,1,NA,NA,1784.00981608195,NA,NA
Vanuatu,2019,1,1,NA,NA,3116.29775912529,NA,NA
"Venezuela, RB",2019,1,1,NA,NA,NA,NA,NA
Vietnam,2019,1,1,NA,NA,2715.27598010995,NA,NA
Virgin Islands (U.S.),2019,NA,NA,NA,NA,38136.6657604365,NA,NA
West Bank and Gaza,2019,0,0,NA,NA,3656.85827137011,NA,NA
"Yemen, Rep.",2019,0,0,NA,NA,NA,NA,NA
Zambia,2019,1,0,NA,NA,1305.00103080403,NA,NA
Zimbabwe,2019,1,0,NA,NA,1316.74065692871,NA,NA
Africa Eastern and Southern,2020,NA,NA,NA,NA,1356.69926745665,NA,NA
Africa Western and Central,2020,NA,NA,NA,NA,1710.07336335627,NA,NA
Arab World,2020,NA,NA,NA,NA,5586.78178314451,NA,NA
Caribbean small states,2020,NA,NA,NA,NA,8873.52192883729,NA,NA
Central Europe and the Baltics,2020,NA,NA,NA,NA,16168.2960909942,NA,NA
Early-demographic dividend,2020,NA,NA,NA,NA,3201.65253167346,NA,NA
East Asia & Pacific,2020,NA,NA,NA,NA,11477.7925922681,NA,NA
East Asia & Pacific (excluding high income),2020,NA,NA,NA,NA,8254.67087102428,NA,NA
East Asia & Pacific (IDA & IBRD),2020,NA,NA,NA,NA,8346.03881045794,NA,NA
Euro area,2020,NA,NA,NA,NA,37968.2581452987,NA,NA
Europe & Central Asia,2020,NA,NA,NA,NA,23960.9864837828,NA,NA
Europe & Central Asia (excluding high income),2020,NA,NA,NA,NA,7668.52434410423,NA,NA
Europe & Central Asia (IDA & IBRD),2020,NA,NA,NA,NA,8387.39069310257,NA,NA
European Union,2020,NA,NA,NA,NA,34149.2920489814,NA,NA
Fragile and conflict affected situations,2020,NA,NA,NA,NA,1619.66092154856,NA,NA
Heavily indebted poor countries (HIPC),2020,NA,NA,NA,NA,966.289902592493,NA,NA
High income,2020,NA,NA,NA,NA,43950.085251024,NA,NA
IBRD only,2020,NA,NA,NA,NA,6149.36154443197,NA,NA
IDA & IBRD total,2020,NA,NA,NA,NA,4890.78639328661,NA,NA
IDA blend,2020,NA,NA,NA,NA,1674.91787065885,NA,NA
IDA only,2020,NA,NA,NA,NA,1125.18336446559,NA,NA
IDA total,2020,NA,NA,NA,NA,1309.5155037035,NA,NA
Late-demographic dividend,2020,NA,NA,NA,NA,9679.39684504695,NA,NA
Latin America & Caribbean,2020,NA,NA,NA,NA,7244.65941923722,NA,NA
Latin America & Caribbean (excluding high income),2020,NA,NA,NA,NA,6779.19971726486,NA,NA
Latin America & Caribbean (IDA & IBRD),2020,NA,NA,NA,NA,7035.75307488449,NA,NA
Least developed countries: UN classification,2020,NA,NA,NA,NA,1051.8831057817,NA,NA
Low & middle income,2020,NA,NA,NA,NA,4754.52047780956,NA,NA
Low income,2020,NA,NA,NA,NA,688.032023504575,NA,NA
Lower middle income,2020,NA,NA,NA,NA,2217.21488405319,NA,NA
Middle East & North Africa,2020,NA,NA,NA,NA,6514.34335751546,NA,NA
Middle East & North Africa (excluding high income),2020,NA,NA,NA,NA,3018.43365465048,NA,NA
Middle East & North Africa (IDA & IBRD),2020,NA,NA,NA,NA,3015.70355079971,NA,NA
Middle income,2020,NA,NA,NA,NA,5216.9478914951,NA,NA
North America,2020,NA,NA,NA,NA,61337.0311043715,NA,NA
OECD members,2020,NA,NA,NA,NA,38178.1782826927,NA,NA
Other small states,2020,NA,NA,NA,NA,11766.9737392939,NA,NA
Pacific island small states,2020,NA,NA,NA,NA,3768.54335734646,NA,NA
Post-demographic dividend,2020,NA,NA,NA,NA,44425.1616910883,NA,NA
Pre-demographic dividend,2020,NA,NA,NA,NA,1330.01289820543,NA,NA
Small states,2020,NA,NA,NA,NA,10770.58977779,NA,NA
South Asia,2020,NA,NA,NA,NA,1823.71291162955,NA,NA
South Asia (IDA & IBRD),2020,NA,NA,NA,NA,1823.71291162955,NA,NA
Sub-Saharan Africa,2020,NA,NA,NA,NA,1499.4128133202,NA,NA
Sub-Saharan Africa (excluding high income),2020,NA,NA,NA,NA,1498.60973877114,NA,NA
Sub-Saharan Africa (IDA & IBRD),2020,NA,NA,NA,NA,1499.4128133202,NA,NA
Upper middle income,2020,NA,NA,NA,NA,9177.84043725712,NA,NA
World,2020,NA,NA,NA,NA,10910.0836193812,NA,NA
Afghanistan,2020,0,0,NA,NA,516.747870807558,6.91584062576294,9.65538787841797
Albania,2020,1,1,NA,NA,5246.29230634793,13.2685985565185,12.5587759017944
Algeria,2020,0,0,NA,NA,3306.85820838104,12.2455883026123,11.4679260253906
American Samoa,2020,NA,NA,NA,NA,12844.9009909959,NA,NA
Andorra,2020,NA,NA,NA,NA,NA,NA,NA
Angola,2020,1,1,NA,NA,1776.16686789531,6.97390127182007,9.24362468719482
Antigua and Barbuda,2020,1,1,NA,NA,13992.7444804497,13.2999496459961,12.6516132354736
Argentina,2020,1,1,NA,NA,8579.01777315683,13.0612525939941,12.7036781311035
Armenia,2020,1,1,NA,NA,4266.01807420946,11.5174217224121,11.070237159729
Aruba,2020,NA,NA,NA,NA,NA,NA,NA
Australia,2020,1,1,NA,NA,51692.8427477695,13.6202220916748,13.5834541320801
Austria,2020,1,1,NA,NA,48586.8013213238,13.4668941497803,13.3904275894165
Azerbaijan,2020,1,1,NA,NA,4221.40747847848,12.400107383728,12.4801950454712
"Bahamas, The",2020,1,0,NA,NA,25194.0251444381,NA,NA
Bahrain,2020,0,0,NA,NA,20409.9528047731,13.0523662567139,12.6725740432739
Bangladesh,2020,0,0,NA,NA,1961.6137487886,10.5327920913696,9.80884552001953
Barbados,2020,1,1,NA,NA,15373.8547035017,NA,NA
Belarus,2020,1,1,NA,NA,6424.15217642722,13.7667760848999,13.8463153839111
Belgium,2020,1,1,NA,NA,45159.3482229717,13.5667972564697,13.4810132980347
Belize,2020,1,1,NA,NA,4115.17700795622,NA,NA
Benin,2020,0,1,NA,NA,1291.04097215441,8.82330989837646,9.60848617553711
Bermuda,2020,NA,NA,NA,NA,107079.479836627,NA,NA
Bhutan,2020,1,0,NA,NA,3000.77932702976,10.7033281326294,9.76712894439697
Bolivia,2020,1,1,NA,NA,3133.09980321504,NA,NA
Bosnia and Herzegovina,2020,1,1,NA,NA,6079.73828544838,11.7880620956421,11.6569013595581
Botswana,2020,1,1,NA,NA,6404.89993159074,8.51934337615967,7.72759485244751
Brazil,2020,1,1,NA,NA,6796.84454227877,NA,NA
British Virgin Islands,2020,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2020,0,0,NA,NA,27442.95382794,13.3051643371582,13.0423545837402
Bulgaria,2020,1,1,NA,NA,10079.2033812203,12.2431049346924,12.3723249435425
Burkina Faso,2020,0,1,NA,NA,857.932729650223,7.00442409515381,7.03415393829346
Burundi,2020,0,1,NA,NA,238.990725856496,7.9072437286377,7.36983346939087
Cabo Verde,2020,1,1,NA,NA,3064.27238842819,NA,NA
Cambodia,2020,0,1,NA,NA,1543.66925757282,9.62228107452393,9.31714916229248
Cameroon,2020,0,1,NA,NA,1537.13021832773,8.3124885559082,9.12474918365479
Canada,2020,1,1,NA,NA,43258.176319834,13.709587097168,13.7338047027588
Cayman Islands,2020,NA,NA,NA,NA,85082.5268555478,NA,NA
Central African Republic,2020,1,1,NA,NA,492.79587119399,3.84810280799866,5.28889560699463
Chad,2020,0,1,NA,NA,659.270044977801,4.39257955551147,6.21824312210083
Channel Islands,2020,NA,NA,NA,NA,NA,NA,NA
Chile,2020,1,1,NA,NA,13231.7042069383,13.0547180175781,12.951250076294
China,2020,1,1,NA,NA,10434.7751874839,13.1941909790039,13.0634689331055
Colombia,2020,1,1,NA,NA,5334.55604233917,12.974609375,12.7510929107666
Comoros,2020,0,0,NA,NA,1420.66174747221,8.3555793762207,7.99676084518433
"Congo, Dem. Rep.",2020,0,1,NA,NA,543.950392515803,8.78665351867676,9.48457145690918
"Congo, Rep.",2020,0,1,NA,NA,1846.13129708695,9.0955228805542,8.71701622009277
Costa Rica,2020,1,1,NA,NA,12140.8541545754,13.2510137557983,12.9859323501587
Cote d'Ivoire,2020,0,1,NA,NA,2325.72370502247,7.60005760192871,8.51525592803955
Croatia,2020,1,1,NA,NA,14134.1626811193,13.5518445968628,13.2369079589844
Cuba,2020,NA,NA,NA,NA,9477.85287326771,NA,NA
Curacao,2020,NA,NA,NA,NA,16745.7243140176,NA,NA
Cyprus,2020,1,1,NA,NA,26623.8008913181,13.6195440292358,13.5570421218872
Czech Republic,2020,1,1,NA,NA,22932.2249686565,13.6034832000732,13.5265226364136
Denmark,2020,1,1,NA,NA,61063.3164304238,13.4716157913208,13.3222093582153
Djibouti,2020,0,0,NA,NA,3425.48417585803,NA,NA
Dominica,2020,1,1,NA,NA,7003.85902147233,12.6018686294556,12.1991949081421
Dominican Republic,2020,1,0,NA,NA,7268.1969096591,12.1021385192871,11.6534357070923
Ecuador,2020,1,1,NA,NA,5600.38961495341,13.1561346054077,12.7262573242188
"Egypt, Arab Rep.",2020,0,0,NA,NA,3569.20684121108,11.5617895126343,11.3707876205444
El Salvador,2020,0,1,NA,NA,3798.63652082321,11.0407934188843,10.8643779754639
Equatorial Guinea,2020,0,0,NA,NA,7143.23870497146,NA,NA
Eritrea,2020,0,1,NA,NA,NA,NA,NA
Estonia,2020,1,1,NA,NA,23027.0269956294,13.5303049087524,13.440839767456
Eswatini,2020,0,0,NA,NA,3424.2822122311,6.7710108757019,6.1245903968811
Ethiopia,2020,0,1,NA,NA,936.340461064749,7.51685571670532,8.09005069732666
Faroe Islands,2020,NA,NA,NA,NA,NA,NA,NA
Fiji,2020,1,1,NA,NA,5057.63191261761,11.4320592880249,11.2399349212647
Finland,2020,1,1,NA,NA,48773.2811691347,13.7446966171265,13.7485952377319
France,2020,1,1,NA,NA,39030.3603713482,13.8239583969116,13.7824621200562
French Polynesia,2020,NA,NA,NA,NA,NA,NA,NA
Gabon,2020,0,1,NA,NA,6881.71519231831,8.5383882522583,7.92792654037476
"Gambia, The",2020,0,0,NA,NA,773.002070135524,9.81705760955811,9.20699119567871
Georgia,2020,1,1,NA,NA,4266.69079450924,13.1122951507568,12.7802820205688
Germany,2020,1,1,NA,NA,46208.4294717472,13.3445348739624,13.3176069259644
Ghana,2020,1,1,NA,NA,2205.5290158584,12.2296333312988,12.0150022506714
Gibraltar,2020,NA,NA,NA,NA,NA,NA,NA
Greece,2020,1,1,NA,NA,17622.5410033504,13.2876787185669,13.2914915084839
Greenland,2020,NA,NA,NA,NA,NA,NA,NA
Grenada,2020,1,1,NA,NA,9261.55187617696,13.2615327835083,12.9424343109131
Guam,2020,NA,NA,NA,NA,34624.3401290414,NA,NA
Guatemala,2020,1,0,NA,NA,4603.33961670975,9.69379711151123,9.73318099975586
Guinea,2020,0,1,NA,NA,1194.03786469445,6.16121816635132,7.81473207473755
Guinea-Bissau,2020,0,1,NA,NA,727.520171719562,NA,NA
Guyana,2020,1,0,NA,NA,6955.93921717789,12.3099069595337,12.1064853668213
Haiti,2020,0,0,NA,NA,1272.36799204205,11.4469995498657,11.3289995193481
Honduras,2020,0,1,NA,NA,2389.012430771,9.82235908508301,9.36554431915283
"Hong Kong SAR, China",2020,1,1,NA,NA,46323.8634424384,13.8014783859253,13.312668800354
Hungary,2020,1,1,NA,NA,15980.740889649,12.9616441726685,12.9517822265625
Iceland,2020,1,1,NA,NA,59270.1800510483,13.5450096130371,13.3791990280151
India,2020,1,1,NA,NA,1927.70782309335,11.2134313583374,11.0442733764648
Indonesia,2020,0,0,NA,NA,3869.58842704537,12.5085639953613,12.274806022644
"Iran, Islamic Rep.",2020,0,0,NA,NA,2422.48065682777,11.8123865127563,11.8859720230103
Iraq,2020,0,0,NA,NA,4145.86293637602,7.24312734603882,6.70173501968384
Ireland,2020,1,1,NA,NA,85267.7647437582,13.9203205108643,13.8818836212158
Isle of Man,2020,NA,NA,NA,NA,NA,NA,NA
Israel,2020,0,0,NA,NA,44168.9436355026,13.9076204299927,13.625862121582
Italy,2020,0,1,NA,NA,31714.2209467105,13.3196172714233,13.187442779541
Jamaica,2020,1,1,NA,NA,4664.53024222133,11.5842380523682,11.2134466171265
Japan,2020,0,1,NA,NA,40193.2524448357,NA,NA
Jordan,2020,0,0,NA,NA,4282.76582461621,11.3936862945557,10.905855178833
Kazakhstan,2020,1,1,NA,NA,9122.23343021644,13.8254203796387,13.5911712646484
Kenya,2020,1,1,NA,NA,1878.58070251348,11.3763313293457,11.8950729370117
Kiribati,2020,1,1,NA,NA,1653.54029724315,11.8205947875977,10.6303157806397
"Korea, Dem. People's Rep.",2020,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2020,1,1,NA,NA,31631.4694509866,13.5837078094482,13.6023263931274
Kosovo,2020,1,1,NA,NA,4346.63793069721,13.1730003356934,13.1330003738403
Kuwait,2020,0,0,NA,NA,24811.7697100231,12.5151519775391,11.6022529602051
Kyrgyz Republic,2020,1,1,NA,NA,1173.61130419926,12.8842802047729,12.8611650466919
Lao PDR,2020,1,1,NA,NA,2629.71458287115,10.5376472473144,10.6911277770996
Latvia,2020,1,1,NA,NA,17726.2529351368,13.7176198959351,13.5238342285156
Lebanon,2020,0,0,NA,NA,4649.54764607837,NA,NA
Lesotho,2020,1,1,NA,NA,875.353432963926,10.4126443862915,9.67820262908936
Liberia,2020,1,1,NA,NA,632.93638561735,4.1660737991333,4.14812040328979
Libya,2020,0,0,NA,NA,3699.29476514318,NA,NA
Liechtenstein,2020,NA,NA,NA,NA,NA,NA,NA
Lithuania,2020,1,1,NA,NA,20233.6413480843,13.8892812728882,13.7795858383179
Luxembourg,2020,1,1,NA,NA,116014.602496869,12.4743642807007,12.3732824325562
"Macao SAR, China",2020,NA,NA,NA,NA,39403.1359073362,13.0599308013916,12.7597513198853
Madagascar,2020,1,1,NA,NA,471.491496300252,8.60922431945801,8.1926383972168
Malawi,2020,1,1,NA,NA,636.820536833847,9.59310817718506,9.5497465133667
Malaysia,2020,0,0,NA,NA,10412.3489834381,12.6888837814331,12.2562885284424
Maldives,2020,0,0,NA,NA,6924.10574465625,NA,NA
Mali,2020,0,1,NA,NA,862.453018770252,4.9000678062439,5.57592725753784
Malta,2020,1,1,NA,NA,27884.6428274251,13.5098028182983,13.3501253128052
Marshall Islands,2020,1,1,NA,NA,4129.850998412,9.76317977905273,9.1115140914917
Mauritania,2020,0,0,NA,NA,1701.99116304908,7.94301462173462,7.52464056015015
Mauritius,2020,0,1,NA,NA,8627.84315711981,12.7208480834961,12.1569557189941
Mexico,2020,1,1,NA,NA,8329.27131263927,12.9787406921387,12.6747560501099
"Micronesia, Fed. Sts.",2020,1,1,NA,NA,3565.293294268,11.8844842910767,11.7667713165283
Moldova,2020,1,1,NA,NA,4547.05972064671,11.8217058181763,11.8007526397705
Monaco,2020,NA,NA,NA,NA,NA,NA,NA
Mongolia,2020,1,1,NA,NA,4060.95051770038,13.1994829177856,13.1262855529785
Montenegro,2020,1,1,NA,NA,7677.15222569996,12.63196849823,12.8879623413086
Morocco,2020,0,0,NA,NA,3009.24945958152,10.522801399231,10.2529745101929
Mozambique,2020,1,1,NA,NA,448.544280704982,NA,NA
Myanmar,2020,1,1,NA,NA,1467.60428115143,10.0424938201904,9.93844890594482
Namibia,2020,1,1,NA,NA,4179.27806560875,9.70036506652832,9.06974792480469
Nauru,2020,NA,NA,NA,NA,10580.2681883905,11.5766897201538,11.9043960571289
Nepal,2020,1,1,NA,NA,1155.14285440358,12.2231693267822,12.289665222168
Netherlands,2020,1,1,NA,NA,52397.1167129558,13.9298334121704,13.8251581192017
New Caledonia,2020,NA,NA,NA,NA,NA,NA,NA
New Zealand,2020,1,1,NA,NA,41441.4666667011,13.7794666290283,13.618314743042
Nicaragua,2020,1,1,NA,NA,1905.26115155921,11.1009292602539,10.4327993392944
Niger,2020,0,0,NA,NA,567.669892261611,5.04494142532349,5.93644523620605
Nigeria,2020,1,1,NA,NA,2097.09247289022,10.0999994277954,10.2770004272461
North Macedonia,2020,1,1,NA,NA,5917.26257545221,10.9841651916504,11.0598316192627
Northern Mariana Islands,2020,NA,NA,NA,NA,NA,NA,NA
Norway,2020,1,1,NA,NA,67389.912047247,13.6721105575562,13.6698656082153
Oman,2020,0,0,NA,NA,12659.7177242392,12.975848197937,12.5637273788452
Pakistan,2020,0,0,NA,NA,1188.85975692162,8.70691108703613,10.039740562439
Palau,2020,1,1,NA,NA,14243.8646915764,11.8125801086426,11.6797199249268
Panama,2020,0,1,NA,NA,12509.8352901414,10.8849334716797,10.6164865493774
Papua New Guinea,2020,1,1,NA,NA,2757.21752973696,9.81869220733643,10.7857046127319
Paraguay,2020,1,1,NA,NA,5001.07276045191,11.2667741775513,11.3498668670654
Peru,2020,0,1,NA,NA,6126.87453978867,12.8726291656494,13.1287899017334
Philippines,2020,0,0,NA,NA,3298.82958569657,13.1511564254761,12.7516784667969
Poland,2020,1,1,NA,NA,15720.994663556,13.4550371170044,13.3693790435791
Portugal,2020,1,1,NA,NA,22176.2967116929,13.8290004730225,13.9701385498047
Puerto Rico,2020,1,1,NA,NA,32290.9211360931,NA,NA
Qatar,2020,0,0,NA,NA,50124.3859361728,12.9630117416382,12.7134418487549
Romania,2020,1,1,NA,NA,12896.0886211622,11.9115028381348,11.7521162033081
Russian Federation,2020,1,1,NA,NA,10126.7217935297,13.6853475570679,13.6939640045166
Rwanda,2020,1,1,NA,NA,797.855520671748,7.06388187408447,6.63994789123535
Samoa,2020,1,1,NA,NA,4067.84345873762,12.6022148132324,11.8601932525635
San Marino,2020,0,1,NA,NA,NA,NA,NA
Sao Tome and Principe,2020,0,1,NA,NA,2157.84044569668,NA,NA
Saudi Arabia,2020,0,0,NA,NA,20110.3161924912,12.3456811904907,12.3691453933716
Senegal,2020,0,1,NA,NA,1471.83096170711,7.92225027084351,6.7990140914917
Serbia,2020,1,1,NA,NA,7720.51057195234,13.3760995864868,13.2714052200317
Seychelles,2020,1,1,NA,NA,10764.4204224611,13.4468040466309,12.7382717132568
Sierra Leone,2020,1,1,NA,NA,509.376593987322,9.72628974914551,9.48502826690674
Singapore,2020,1,1,NA,NA,59797.7521801188,13.904221534729,13.9299392700195
Sint Maarten (Dutch part),2020,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,2020,1,1,NA,NA,19266.5135736247,12.6449785232544,12.5952129364014
Slovenia,2020,1,1,NA,NA,25517.33066526,13.7175064086914,13.5784997940063
Solomon Islands,2020,1,1,NA,NA,2250.6011638607,8.47622108459473,8.20021533966064
Somalia,2020,0,0,NA,NA,313.872314979014,NA,NA
South Africa,2020,1,1,NA,NA,5655.86765390396,10.1494588851929,10.2316427230835
South Sudan,2020,1,1,NA,NA,NA,3.91623783111572,5.41192436218262
Spain,2020,1,1,NA,NA,27063.1939180299,13.0860681533813,12.8643789291382
Sri Lanka,2020,1,1,NA,NA,3680.67347661745,13.2599601745606,13.1834421157837
St. Kitts and Nevis,2020,1,1,NA,NA,18437.7489235363,12.6365394592285,13.2753343582153
St. Lucia,2020,1,0,NA,NA,8804.5610483134,12.8608236312866,12.5194253921509
St. Martin (French part),2020,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2020,1,1,NA,NA,7278.01629673695,12.8867034912109,11.7628536224365
Sudan,2020,0,0,NA,NA,595.467833007679,6.94631195068359,7.21347665786743
Suriname,2020,0,1,NA,NA,4916.60566637918,NA,NA
Sweden,2020,1,1,NA,NA,52274.4087868798,13.9040212631226,13.95862865448
Switzerland,2020,1,1,NA,NA,87097.0364503764,13.2184591293335,13.3104095458984
Syrian Arab Republic,2020,0,0,NA,NA,NA,NA,NA
Tajikistan,2020,1,1,NA,NA,859.137961121368,10.4391870498657,11.260721206665
Tanzania,2020,1,1,NA,NA,1076.47038455352,7.33424091339111,7.09998035430908
Thailand,2020,0,1,NA,NA,7186.87409206525,12.6686239242554,12.7694091796875
Timor-Leste,2020,0,1,NA,NA,1442.73073825015,10.9031343460083,10.2890567779541
Togo,2020,0,1,NA,NA,914.950792453212,9.38225746154785,10.0753221511841
Tonga,2020,1,1,NA,NA,4624.82344882844,11.8328409194946,11.314600944519
Trinidad and Tobago,2020,1,0,NA,NA,15425.6351094785,NA,NA
Tunisia,2020,0,1,NA,NA,3521.59194808639,11.2285041809082,9.97263336181641
Turkey,2020,0,1,NA,NA,8536.43331960632,11.9955291748047,12.1358509063721
Turkmenistan,2020,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2020,NA,NA,NA,NA,23879.9266491038,NA,NA
Tuvalu,2020,NA,NA,NA,NA,4143.10975263011,11.0465297698975,10.6034736633301
Uganda,2020,1,0,NA,NA,822.027681531666,NA,NA
Ukraine,2020,1,1,NA,NA,3726.92714937055,13.0049123764038,12.8133220672607
United Arab Emirates,2020,0,0,NA,NA,36284.5552429552,13.1702651977539,13.7200117111206
United Kingdom,2020,1,1,NA,NA,41124.5347686731,13.8576593399048,13.8588800430298
United States,2020,1,1,NA,NA,63413.5138584508,12.936393737793,12.8492345809937
